BEGIN CSV
Fully Homed
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
5608.92,80.99,22.25,81.19,22.18,1692.15,965.96,-2.09,-4.24,-2.74,-1.67,4.10,-20.84,1.36,-22.51,77.69,24.30
5612.06,80.77,22.48,80.96,22.43,1692.41,958.21,-2.16,-4.01,-2.12,-1.95,3.28,-19.77,1.15,-21.72,77.42,24.32
5614.59,80.58,22.68,80.78,22.61,1692.50,952.36,-2.11,-4.37,-1.32,-5.93,2.61,-18.88,1.29,-24.82,77.42,24.32
5617.45,80.37,22.90,80.58,22.84,1692.96,945.26,-2.43,-4.44,-3.91,-4.01,1.85,-17.85,-2.07,-21.86,77.42,24.32
5620.47,80.14,23.14,80.35,23.09,1693.31,937.49,-2.66,-4.37,-3.48,-3.07,1.04,-16.74,-2.44,-19.81,77.42,24.32
5622.81,79.96,23.32,80.17,23.28,1693.42,931.27,-2.70,-4.20,-2.46,-2.10,0.41,-15.86,-2.05,-17.96,77.42,24.32
5625.67,79.73,23.56,79.92,23.52,1693.20,923.27,-2.43,-3.71,-0.26,0.05,-0.37,-14.75,-0.63,-14.70,77.16,24.35
5628.52,79.50,23.79,79.68,23.74,1693.00,915.86,-2.21,-3.88,-0.46,-4.16,-1.15,-13.62,-1.61,-17.79,77.16,24.35
5631.54,79.25,24.03,79.44,24.00,1693.22,907.54,-2.46,-3.64,-3.41,-1.53,-1.99,-12.40,-5.40,-13.93,77.16,24.35
5634.09,79.04,24.24,79.23,24.22,1693.51,900.46,-2.81,-3.43,-4.66,-1.31,-2.70,-11.34,-7.36,-12.65,77.16,24.35
5637.08,78.79,24.48,78.98,24.46,1693.40,892.44,-2.83,-3.47,-2.37,-3.00,-3.54,-10.08,-5.91,-13.08,77.16,24.35
5640.17,78.53,24.73,78.69,24.72,1692.94,883.54,-2.57,-2.94,-0.56,0.62,-4.41,-8.73,-4.97,-8.11,76.68,24.42
5642.74,78.31,24.94,78.49,24.91,1692.74,877.06,-2.59,-3.39,-2.20,-5.73,-5.14,-7.60,-7.35,-13.33,76.68,24.42
5645.39,78.08,25.15,78.27,25.14,1692.81,869.68,-2.93,-3.16,-4.63,-1.02,-5.91,-6.40,-10.54,-7.42,76.68,24.42
5648.25,77.84,25.37,78.03,25.38,1692.76,861.88,-3.26,-3.01,-4.59,-1.49,-6.73,-5.08,-11.33,-6.57,76.68,24.42
5651.41,77.56,25.61,77.76,25.62,1692.37,853.62,-3.36,-3.13,-3.23,-3.21,-7.65,-3.60,-10.88,-6.81,76.68,24.42
5654.01,77.34,25.81,77.54,25.81,1691.88,846.89,-3.35,-3.23,-2.64,-3.20,-8.42,-2.35,-11.05,-5.55,76.68,24.42
5656.60,77.12,25.99,77.31,26.01,1691.51,839.82,-3.52,-2.88,-3.97,0.06,-9.18,-1.08,-13.15,-1.02,75.13,25.47
5659.72,76.85,26.21,77.06,26.23,1691.00,832.08,-3.76,-3.10,-4.38,-3.71,-10.11,0.47,-14.50,-3.24,75.13,25.47
5662.22,76.64,26.38,76.85,26.41,1690.43,825.80,-3.87,-3.08,-3.86,-2.37,-10.86,1.74,-14.73,-0.62,75.13,25.47
5665.23,76.39,26.58,76.61,26.60,1689.66,818.61,-4.02,-3.26,-4.05,-3.63,-11.77,3.29,-15.82,-0.33,75.13,25.47
5668.24,76.14,26.77,76.36,26.80,1688.85,811.32,-4.23,-3.16,-4.63,-1.95,-12.69,4.88,-17.32,2.92,75.13,25.47
5670.58,75.94,26.91,76.18,26.95,1688.32,805.85,-4.58,-3.12,-6.29,-2.21,-13.40,6.13,-19.69,3.92,75.13,25.47
5673.23,75.73,27.06,75.98,27.12,1687.62,799.85,-4.96,-3.13,-6.49,-2.55,-14.22,7.57,-20.71,5.02,75.13,25.47
5676.30,75.48,27.22,75.74,27.28,1686.50,793.21,-5.22,-3.18,-5.63,-2.85,-15.17,9.26,-20.80,6.41,73.27,26.69
5678.79,75.29,27.34,75.57,27.40,1685.53,788.60,-5.47,-3.79,-6.12,-7.29,-15.95,10.66,-22.07,3.37,73.27,26.69
5681.61,75.07,27.47,75.36,27.53,1684.26,782.95,-5.68,-3.81,-5.87,-3.19,-16.84,12.27,-22.71,9.08,73.27,26.69
5684.29,74.86,27.58,75.16,27.65,1683.09,777.83,-6.05,-3.84,-7.22,-3.25,-17.69,13.82,-24.91,10.58,73.27,26.69
5687.34,74.64,27.69,74.95,27.77,1681.56,772.32,-6.39,-3.85,-7.07,-3.18,-18.66,15.62,-25.73,12.44,73.27,26.69
5689.84,74.46,27.77,74.78,27.86,1680.26,768.12,-6.75,-3.92,-7.90,-3.59,-19.46,17.11,-27.36,13.53,73.27,26.69
5693.03,74.23,27.86,74.57,27.95,1678.17,763.15,-6.93,-4.03,-6.54,-3.82,-20.49,19.05,-27.03,15.24,71.53,27.88
5696.18,74.02,27.92,74.37,28.01,1675.97,759.07,-7.15,-4.51,-6.94,-6.32,-21.52,21.00,-28.45,14.69,71.53,27.88
5698.53,73.86,27.96,74.22,28.04,1674.13,755.99,-7.22,-4.55,-6.33,-3.93,-22.29,22.47,-28.61,18.54,71.53,27.88
5701.40,73.68,27.99,74.04,28.08,1671.80,752.37,-7.37,-4.37,-6.83,-2.37,-23.23,24.30,-30.06,21.93,71.53,27.88
5704.08,73.52,28.00,73.87,28.10,1669.30,749.36,-7.33,-4.20,-5.55,-2.23,-24.12,26.02,-29.67,23.79,71.53,27.88
5707.07,73.35,28.00,73.69,28.09,1666.07,746.50,-7.02,-4.07,-3.80,-2.54,-25.12,27.98,-28.92,25.44,71.53,27.88
5709.73,73.20,27.97,73.52,28.06,1662.97,744.26,-6.66,-3.85,-3.01,-1.61,-26.01,29.74,-29.02,28.13,69.86,29.05
5712.86,73.04,27.93,73.36,28.01,1659.50,742.32,-6.61,-3.78,-5.01,-2.61,-27.07,31.85,-32.07,29.24,69.86,29.05
5715.85,72.90,27.86,73.21,27.94,1655.78,741.12,-6.37,-3.80,-3.66,-3.20,-28.09,33.89,-31.75,30.69,69.86,29.05
5719.06,72.76,27.76,73.06,27.83,1651.59,740.57,-6.10,-3.97,-3.42,-4.05,-29.18,36.11,-32.61,32.05,69.86,29.05
5721.68,72.65,27.66,72.95,27.72,1647.96,740.54,-5.87,-4.04,-3.17,-3.70,-30.09,37.95,-33.26,34.25,69.86,29.05
5724.40,72.55,27.53,72.85,27.59,1644.16,740.96,-5.76,-4.07,-3.86,-3.46,-31.03,39.89,-34.89,36.43,68.12,30.09
5727.53,72.45,27.37,72.75,27.44,1640.03,741.77,-6.07,-3.81,-6.65,-1.61,-32.12,42.14,-38.77,40.53,68.12,30.09
5729.95,72.38,27.22,72.68,27.29,1636.58,743.09,-6.23,-3.83,-6.12,-3.18,-32.97,43.91,-39.09,40.72,68.12,30.09
5732.82,72.30,27.02,72.61,27.08,1631.92,745.20,-6.06,-3.83,-3.79,-3.08,-33.99,46.03,-37.78,42.95,68.12,30.09
5735.74,72.24,26.79,72.52,26.84,1626.62,747.84,-5.52,-3.69,-1.22,-2.14,-35.03,48.22,-36.25,46.07,68.12,30.09
5738.89,72.19,26.51,72.45,26.56,1620.67,751.22,-4.94,-3.36,-0.68,-0.81,-36.15,50.60,-36.83,49.78,68.12,30.09
5741.48,72.16,26.25,72.41,26.30,1615.79,754.80,-4.68,-3.28,-2.04,-2.08,-37.08,52.59,-39.12,50.51,66.52,31.17
5744.13,72.14,25.97,72.38,26.04,1611.20,758.56,-5.01,-2.72,-6.19,1.53,-38.04,54.65,-44.23,56.17,66.52,31.17
5747.15,72.14,25.62,72.37,25.70,1605.53,763.95,-5.19,-2.46,-5.17,-0.45,-39.14,57.02,-44.32,56.57,66.52,31.17
5749.55,72.14,25.32,72.36,25.39,1600.21,768.87,-4.69,-2.34,-0.14,-1.00,-40.02,58.93,-40.16,57.93,66.52,31.17
5752.24,72.16,24.96,72.35,25.02,1594.08,774.84,-4.17,-2.06,0.12,0.18,-41.01,61.08,-40.90,60.00,66.52,31.17
5755.09,72.20,24.55,72.39,24.62,1587.95,782.01,-4.20,-1.87,-3.57,-0.37,-42.07,63.40,-45.64,59.63,66.52,31.17
5758.39,72.43,24.10,72.43,24.03,1579.01,792.31,1.16,-1.19,29.39,2.69,-3.84,-10.26,25.55,-7.57,64.75,32.39
5761.56,72.49,23.59,72.46,23.60,1572.40,799.85,0.43,0.60,-3.72,10.33,-3.95,-10.56,-7.66,-0.23,64.75,32.39
5764.20,72.52,23.18,72.49,23.19,1566.33,806.99,0.31,0.84,-0.58,2.27,-4.03,-10.80,-4.61,-8.53,64.75,32.39
5767.19,72.55,22.72,72.53,22.77,1559.96,814.57,-0.43,1.24,-4.64,3.32,-4.12,-11.07,-8.76,-7.75,64.75,32.39
5769.79,72.56,22.33,72.55,22.34,1553.41,821.91,-0.10,0.47,2.13,-4.83,-4.20,-11.30,-2.07,-16.12,64.75,32.39
5772.42,72.56,21.94,72.56,21.78,1544.45,831.25,2.49,-2.53,19.22,-21.93,-4.27,-11.52,14.95,-33.44,63.19,33.49
5775.98,72.54,21.43,72.54,21.31,1536.34,838.59,1.93,-1.83,-1.25,1.99,-4.37,-11.80,-5.61,-9.81,63.19,33.49
5778.48,72.51,21.07,72.53,20.99,1530.80,843.71,1.28,-1.61,-3.50,0.22,-4.43,-11.99,-7.93,-11.78,63.19,33.49
5781.45,72.47,20.67,72.48,20.59,1523.59,849.59,1.11,-1.56,-0.09,-0.90,-4.50,-12.21,-4.59,-13.11,63.19,33.49
5784.41,72.41,20.27,72.45,20.13,1515.51,856.45,1.77,-2.86,5.32,-9.97,-4.57,-12.42,0.75,-22.39,63.19,33.49
5786.82,72.36,19.96,72.38,19.78,1508.83,861.06,2.37,-3.23,6.24,-5.31,-4.62,-12.58,1.62,-17.90,63.19,33.49
5789.79,72.28,19.58,72.28,19.36,1500.24,866.32,3.43,-3.60,8.97,-5.07,-4.68,-12.78,4.28,-17.85,61.42,34.53
5793.23,72.17,19.15,72.19,19.02,1493.21,870.34,1.63,-2.41,-7.80,4.12,-4.74,-12.99,-12.54,-8.86,61.42,34.53
5795.63,72.08,18.86,72.13,18.73,1487.36,874.07,1.30,-2.80,-1.40,-5.12,-4.79,-13.13,-6.19,-18.25,61.42,34.53
5798.56,71.96,18.51,72.02,18.36,1479.58,878.44,1.47,-3.40,2.17,-6.25,-4.83,-13.29,-2.66,-19.54,61.42,34.53
5801.51,71.83,18.17,71.91,18.01,1472.09,882.42,1.29,-3.93,-0.02,-6.29,-4.88,-13.44,-4.90,-19.73,61.42,34.53
5803.84,71.72,17.91,71.82,17.77,1466.69,884.79,0.59,-3.80,-4.79,-2.12,-4.91,-13.55,-9.69,-15.68,61.42,34.53
5806.63,71.58,17.60,71.70,17.50,1460.18,887.34,-0.26,-3.63,-5.50,-1.83,-4.94,-13.68,-10.44,-15.52,59.86,35.60
5809.50,71.43,17.29,71.58,17.23,1453.79,889.69,-1.46,-3.49,-8.48,-1.90,-4.98,-13.81,-13.46,-15.70,59.86,35.60
5812.49,71.25,16.98,71.42,16.92,1446.14,892.07,-1.73,-3.58,-2.99,-3.44,-5.01,-13.93,-8.00,-17.37,59.86,35.60
5814.95,71.10,16.73,71.28,16.67,1439.77,893.87,-1.92,-3.75,-2.84,-4.16,-5.03,-14.02,-7.86,-18.18,59.86,35.60
5817.96,70.91,16.43,71.10,16.41,1432.58,895.41,-2.76,-3.57,-7.13,-1.83,-5.05,-14.12,-12.18,-15.95,59.86,35.60
5820.94,70.71,16.14,70.93,16.17,1425.77,896.46,-3.95,-3.23,-10.12,-0.57,-5.07,-14.21,-15.19,-14.78,59.86,35.60
5824.04,70.49,15.86,70.72,15.90,1417.97,897.54,-4.47,-3.17,-6.52,-2.20,-5.08,-14.30,-11.61,-16.49,58.22,36.73
5826.77,70.29,15.61,70.54,15.66,1411.16,898.33,-5.01,-3.22,-7.46,-2.88,-5.09,-14.36,-12.55,-17.24,58.22,36.73
5829.77,70.06,15.34,70.31,15.41,1403.18,898.66,-5.13,-3.00,-4.85,-1.15,-5.10,-14.42,-9.95,-15.57,58.22,36.73
5832.80,69.82,15.09,70.07,15.20,1395.78,898.26,-5.92,-2.34,-9.26,1.95,-5.10,-14.48,-14.36,-12.52,58.22,36.73
5835.14,69.62,14.89,69.88,15.03,1390.04,897.85,-6.52,-1.91,-9.71,1.72,-5.10,-14.51,-14.81,-12.80,58.22,36.73
5837.92,69.39,14.67,69.66,14.82,1382.86,897.80,-6.86,-2.05,-7.61,-2.56,-5.09,-14.54,-12.70,-17.11,58.22,36.73
5841.12,69.11,14.42,69.37,14.55,1373.85,897.45,-6.51,-2.19,-3.31,-2.53,-5.08,-14.57,-8.40,-17.11,56.67,37.72
5844.18,68.83,14.19,69.10,14.35,1366.20,896.22,-7.17,-1.71,-9.47,1.43,-5.07,-14.59,-14.54,-13.16,56.67,37.72
5846.66,68.60,14.01,68.86,14.21,1359.85,894.75,-7.52,-1.02,-8.52,4.04,-5.06,-14.59,-13.58,-10.55,56.67,37.72
5849.67,68.32,13.79,68.57,14.01,1351.88,893.25,-7.68,-0.69,-7.09,1.33,-5.04,-14.59,-12.12,-13.26,56.67,37.72
5852.64,68.03,13.59,68.30,13.79,1343.84,892.29,-7.67,-1.11,-6.10,-3.35,-5.01,-14.58,-11.11,-17.93,56.67,37.72
5855.86,67.71,13.38,67.98,13.58,1335.11,890.51,-7.66,-1.09,-6.06,-0.72,-4.98,-14.55,-11.04,-15.27,56.67,37.72
5858.66,67.43,13.20,67.69,13.42,1327.77,888.33,-7.87,-0.63,-7.59,2.32,-4.95,-14.52,-12.54,-12.20,55.05,38.88
5861.77,67.11,13.01,67.39,13.25,1320.13,886.20,-8.59,-0.63,-10.91,-0.48,-4.91,-14.48,-15.82,-14.96,55.05,38.88
5864.75,66.79,12.83,67.08,13.05,1311.87,884.47,-8.33,-1.14,-5.13,-3.89,-4.87,-14.43,-10.00,-18.32,55.05,38.88
5867.14,66.54,12.70,66.83,12.91,1305.36,882.73,-8.21,-1.34,-5.70,-2.53,-4.83,-14.38,-10.53,-16.91,55.05,38.88
5869.96,66.24,12.54,66.53,12.76,1297.98,880.31,-8.35,-1.36,-7.55,-1.23,-4.79,-14.31,-12.34,-15.54,55.05,38.88
5872.62,65.94,12.40,66.25,12.63,1291.28,877.79,-8.74,-1.29,-9.53,-0.56,-4.74,-14.24,-14.27,-14.80,55.05,38.88
5875.63,65.61,12.25,65.91,12.45,1282.80,875.04,-8.22,-1.48,-3.59,-2.29,-4.68,-14.16,-8.27,-16.44,53.43,40.03
5878.23,65.32,12.12,65.64,12.31,1276.16,872.97,-8.44,-2.09,-8.24,-5.77,-4.63,-14.07,-12.87,-19.84,53.43,40.03
5881.10,64.99,11.98,65.32,12.17,1268.54,870.03,-8.38,-2.25,-6.31,-2.76,-4.57,-13.97,-10.88,-16.73,53.43,40.03
5883.98,64.67,11.85,64.99,12.05,1261.13,866.65,-8.50,-2.11,-7.55,-0.87,-4.50,-13.86,-12.05,-14.73,53.43,40.03
5887.06,64.31,11.72,64.62,11.91,1252.87,862.93,-8.25,-2.02,-5.16,-1.13,-4.43,-13.73,-9.59,-14.86,53.43,40.03
5889.58,64.02,11.62,64.33,11.79,1246.01,860.12,-7.90,-2.29,-3.92,-3.67,-4.37,-13.62,-8.29,-17.28,53.43,40.03
5892.73,63.65,11.49,63.95,11.63,1237.31,856.49,-7.29,-2.64,-2.44,-4.09,-4.28,-13.47,-6.72,-17.55,51.94,41.10
5895.87,63.28,11.37,63.60,11.51,1229.56,852.65,-7.56,-2.92,-7.56,-3.86,-4.20,-13.30,-11.75,-17.16,51.94,41.10
5898.23,63.00,11.28,63.32,11.42,1223.49,849.57,-7.48,-3.02,-5.34,-3.15,-4.13,-13.18,-9.47,-16.33,51.94,41.10
5901.01,62.67,11.19,62.98,11.32,1216.26,845.71,-7.25,-2.99,-4.38,-2.19,-4.04,-13.02,-8.42,-15.21,51.94,41.10
5903.71,62.35,11.10,62.65,11.20,1209.03,842.19,-6.74,-3.27,-2.10,-4.45,-3.96,-12.85,-6.06,-17.31,51.94,41.10
5906.68,61.99,11.00,62.29,11.10,1201.37,838.10,-6.45,-3.48,-3.41,-4.00,-3.86,-12.67,-7.27,-16.67,51.94,41.10
5909.41,61.66,10.92,61.94,11.01,1194.22,833.82,-6.02,-3.22,-2.06,-0.91,-3.77,-12.48,-5.82,-13.39,50.41,42.10
5912.53,61.29,10.83,61.59,10.92,1187.11,829.45,-6.48,-3.52,-7.80,-4.55,-3.66,-12.27,-11.45,-16.81,50.41,42.10
5915.49,60.93,10.75,61.24,10.83,1179.74,825.18,-6.26,-3.79,-3.67,-4.61,-3.55,-12.05,-7.21,-16.66,50.41,42.10
5918.69,60.55,10.67,60.85,10.72,1171.75,820.61,-5.89,-4.20,-2.71,-5.59,-3.42,-11.81,-6.14,-17.40,50.41,42.10
5921.33,60.23,10.61,60.54,10.65,1165.42,816.59,-5.80,-4.34,-4.01,-4.45,-3.32,-11.60,-7.33,-16.05,50.41,42.10
5924.03,59.90,10.55,60.19,10.60,1158.87,811.93,-5.55,-3.99,-2.85,-0.91,-3.21,-11.37,-6.06,-12.29,48.91,43.00
5927.17,59.53,10.48,59.84,10.53,1152.01,807.14,-5.92,-4.25,-6.80,-4.85,-3.08,-11.11,-9.88,-15.95,48.91,43.00
5929.57,59.24,10.43,59.56,10.47,1146.37,803.56,-5.74,-4.57,-3.28,-5.99,-2.97,-10.89,-6.26,-16.88,48.91,43.00
5932.27,58.92,10.38,59.24,10.41,1140.04,799.34,-5.49,-4.77,-2.80,-5.12,-2.85,-10.64,-5.65,-15.77,48.91,43.00
5935.13,58.58,10.33,58.90,10.36,1133.73,794.60,-5.55,-4.74,-4.77,-3.58,-2.72,-10.37,-7.50,-13.96,48.91,43.00
5938.32,58.21,10.28,58.53,10.31,1126.81,789.35,-5.63,-4.78,-4.92,-4.04,-2.57,-10.06,-7.50,-14.10,48.91,43.00
5940.88,57.91,10.24,58.21,10.26,1120.95,784.97,-5.27,-4.65,-1.81,-2.86,-2.45,-9.80,-4.26,-12.66,47.35,44.08
5943.99,57.55,10.20,57.86,10.20,1114.31,780.21,-5.25,-5.07,-4.08,-6.39,-2.29,-9.48,-6.37,-15.87,47.35,44.08
5946.96,57.21,10.16,57.53,10.17,1108.14,775.26,-5.29,-5.08,-4.45,-4.14,-2.14,-9.16,-6.59,-13.30,47.35,44.08
5949.36,56.93,10.13,57.26,10.14,1103.39,771.37,-5.49,-5.20,-5.84,-5.02,-2.01,-8.89,-7.86,-13.92,47.35,44.08
5952.23,56.61,10.10,56.94,10.11,1097.61,766.65,-5.51,-5.25,-4.55,-4.48,-1.86,-8.57,-6.41,-13.05,47.35,44.08
5955.14,56.29,10.07,56.62,10.07,1091.77,762.03,-5.46,-5.47,-4.03,-5.71,-1.70,-8.23,-5.73,-13.94,47.35,44.08
5957.67,56.01,10.05,56.33,10.05,1086.60,757.64,-5.23,-5.26,-2.64,-2.77,-1.56,-7.93,-4.20,-10.70,45.98,45.06
5960.46,55.71,10.03,56.04,10.03,1081.53,753.16,-5.50,-5.37,-6.10,-4.98,-1.40,-7.59,-7.50,-12.57,45.98,45.06
5963.14,55.42,10.01,55.75,10.01,1076.58,748.74,-5.59,-5.33,-5.06,-4.04,-1.24,-7.25,-6.30,-11.29,45.98,45.06
5966.09,55.11,9.99,55.44,9.99,1071.20,744.02,-5.64,-5.41,-4.82,-4.75,-1.07,-6.87,-5.89,-11.62,45.98,45.06
5968.60,54.84,9.97,55.19,9.98,1066.78,740.15,-5.75,-5.58,-5.34,-5.69,-0.91,-6.54,-6.26,-12.23,45.98,45.06
5971.57,54.54,9.96,54.89,9.97,1061.69,735.38,-5.88,-5.54,-5.45,-4.20,-0.73,-6.14,-6.18,-10.34,45.98,45.06
5974.51,54.24,9.94,54.58,9.95,1056.39,730.57,-5.63,-5.36,-3.03,-3.18,-0.54,-5.74,-3.57,-8.92,44.48,46.10
5977.13,53.99,9.93,54.34,9.95,1052.41,726.72,-6.03,-5.57,-7.51,-5.90,-0.37,-5.37,-7.88,-11.27,44.48,46.10
5980.09,53.70,9.92,54.06,9.94,1047.67,722.20,-6.11,-5.58,-5.38,-4.49,-0.17,-4.94,-5.55,-9.43,44.48,46.10
5983.02,53.42,9.92,53.79,9.94,1043.18,717.87,-6.26,-5.65,-5.90,-4.93,0.02,-4.51,-5.88,-9.44,44.48,46.10
5985.50,53.20,9.91,53.57,9.93,1039.47,714.31,-6.36,-5.75,-5.81,-5.31,0.19,-4.14,-5.61,-9.46,44.48,46.10
5987.97,52.97,9.91,53.35,9.93,1035.93,710.71,-6.53,-5.73,-6.40,-4.48,0.37,-3.76,-6.03,-8.24,44.48,46.10
5991.21,52.69,9.91,53.05,9.93,1030.92,705.85,-6.22,-5.48,-3.32,-3.03,0.60,-3.26,-2.73,-6.29,43.14,47.19
5993.95,52.46,9.91,52.83,9.92,1027.23,702.31,-6.36,-5.73,-5.95,-6.19,0.80,-2.82,-5.16,-9.01,43.14,47.19
5996.62,52.24,9.90,52.61,9.93,1023.72,698.64,-6.45,-5.67,-5.75,-4.10,0.99,-2.39,-4.75,-6.49,43.14,47.19
5998.93,52.05,9.91,52.42,9.93,1020.73,695.52,-6.48,-5.59,-5.39,-3.87,1.17,-2.01,-4.22,-5.87,43.14,47.19
6001.71,51.84,9.91,52.20,9.94,1017.26,691.83,-6.51,-5.46,-5.39,-3.54,1.38,-1.54,-4.01,-5.08,43.14,47.19
6004.56,51.62,9.91,51.99,9.94,1013.76,688.32,-6.45,-5.47,-4.83,-4.47,1.60,-1.06,-3.23,-5.53,43.14,47.19
6006.97,51.45,9.91,51.81,9.94,1010.86,685.39,-6.34,-5.44,-4.27,-4.10,1.79,-0.64,-2.48,-4.73,41.66,48.17
6009.88,51.25,9.92,51.62,9.94,1007.79,682.27,-6.49,-5.68,-6.06,-6.00,2.02,-0.12,-4.04,-6.13,41.66,48.17
6012.85,51.05,9.92,51.43,9.95,1004.69,679.02,-6.51,-5.72,-5.35,-4.79,2.26,0.41,-3.09,-4.38,41.66,48.17
6015.28,50.90,9.93,51.27,9.96,1002.29,676.32,-6.53,-5.58,-5.36,-3.46,2.46,0.85,-2.90,-2.60,41.66,48.17
6017.68,50.76,9.93,51.13,9.95,1000.01,674.10,-6.52,-5.79,-5.16,-6.21,2.66,1.30,-2.49,-4.91,41.66,48.17
6020.70,50.59,9.94,50.97,9.95,997.31,671.46,-6.52,-6.07,-5.22,-6.46,2.92,1.87,-2.30,-4.59,41.66,48.17
6023.28,50.45,9.94,50.83,9.96,995.15,668.96,-6.52,-5.91,-5.24,-3.63,3.14,2.36,-2.10,-1.27,40.20,49.18
6026.13,50.31,9.95,50.70,9.98,993.20,666.61,-6.78,-5.98,-6.99,-5.21,3.39,2.91,-3.61,-2.29,40.20,49.18
6028.43,50.20,9.96,50.59,9.98,991.64,664.80,-6.89,-6.02,-6.33,-5.10,3.59,3.37,-2.74,-1.73,40.20,49.18
6031.28,50.08,9.96,50.47,9.98,989.66,662.85,-6.81,-6.17,-4.97,-5.88,3.84,3.94,-1.13,-1.95,40.20,49.18
6034.19,49.96,9.97,50.35,9.99,987.77,660.85,-6.68,-6.14,-4.58,-4.74,4.11,4.53,-0.47,-0.22,40.20,49.18
6036.72,49.87,9.97,50.26,9.99,986.39,659.27,-6.67,-6.11,-5.27,-4.65,4.34,5.05,-0.93,0.40,40.20,49.18
6039.37,49.79,9.98,50.17,10.00,985.00,657.55,-6.58,-5.85,-4.62,-3.00,4.59,5.60,-0.03,2.61,38.85,50.19
6041.90,49.72,9.98,50.11,10.00,984.01,656.50,-6.67,-6.03,-5.96,-6.05,4.83,6.14,-1.13,0.09,38.85,50.19
6044.64,49.65,9.99,50.04,10.00,982.87,655.33,-6.52,-6.01,-4.30,-4.70,5.09,6.73,0.79,2.03,38.85,50.19
6047.57,49.60,9.99,49.97,10.00,981.81,654.28,-6.34,-5.97,-4.01,-4.53,5.37,7.37,1.36,2.83,38.85,50.19
6050.06,49.56,10.00,49.92,10.01,981.13,653.42,-6.25,-5.79,-4.31,-3.37,5.62,7.91,1.31,4.54,38.85,50.19
6052.71,49.53,10.00,49.89,10.02,980.61,652.70,-6.18,-5.60,-4.49,-3.23,5.88,8.51,1.39,5.27,38.85,50.19
6055.03,49.51,10.00,49.87,10.02,980.28,652.37,-6.11,-5.58,-4.36,-4.28,6.11,9.03,1.75,4.75,38.85,50.19
6057.86,49.50,10.00,49.85,10.01,979.97,652.28,-5.94,-5.65,-3.69,-4.98,6.40,9.68,2.71,4.70,37.48,51.20
6090.50,49.89,10.00,49.89,10.00,980.41,653.07,0.04,-0.13,3.24,2.85,12.06,-18.71,15.30,-15.85,34.79,53.26
6094.06,50.09,9.99,49.89,10.00,980.52,653.03,3.00,3.50,16.93,20.66,11.92,-19.10,28.85,1.56,34.79,53.26
6096.40,50.22,9.99,49.90,10.01,980.72,652.96,4.80,5.60,17.35,20.19,11.83,-19.35,29.18,0.84,34.79,53.26
6099.35,50.36,10.00,49.91,10.03,981.33,652.83,6.70,7.93,16.62,20.19,11.72,-19.66,28.34,0.53,34.79,53.26
6101.85,50.47,10.01,49.94,10.06,982.21,652.92,7.95,9.40,15.04,17.76,11.63,-19.92,26.67,-2.16,34.79,53.26
6104.47,50.58,10.04,49.98,10.08,983.29,653.14,9.07,10.50,14.80,15.74,11.53,-20.18,26.32,-4.45,34.79,53.26
6106.72,50.66,10.07,50.02,10.11,984.32,653.44,9.93,11.07,14.60,13.36,11.44,-20.41,26.04,-7.05,33.32,54.19
6109.54,50.76,10.12,50.08,10.15,986.01,653.66,10.59,11.64,12.60,12.86,11.33,-20.68,23.94,-7.83,33.32,54.19
6112.21,50.84,10.17,50.15,10.22,988.30,653.80,10.53,11.94,7.98,11.46,11.23,-20.94,19.22,-9.48,33.32,54.19
6115.24,50.92,10.25,50.24,10.29,990.89,654.15,10.44,11.69,7.83,7.91,11.12,-21.22,18.95,-13.32,33.32,54.19
6117.77,50.98,10.32,50.32,10.35,993.28,654.32,10.12,11.29,5.90,6.30,11.02,-21.45,16.92,-15.16,33.32,54.19
6120.32,51.03,10.40,50.39,10.42,995.48,654.24,10.02,10.88,7.30,5.88,10.93,-21.68,18.23,-15.80,33.32,54.19
6123.28,51.07,10.50,50.46,10.52,998.21,653.86,9.70,10.33,5.87,5.01,10.82,-21.94,16.69,-16.93,33.32,54.19
6125.78,51.10,10.59,50.53,10.62,1001.00,653.25,8.93,9.88,1.81,4.74,10.72,-22.16,12.53,-17.42,32.11,55.18
6128.46,51.12,10.70,50.58,10.73,1003.66,652.46,8.43,9.24,3.46,3.23,10.62,-22.38,14.09,-19.16,32.11,55.18
6131.42,51.14,10.83,50.65,10.85,1006.67,651.58,7.81,8.19,2.55,0.37,10.51,-22.62,13.06,-22.26,32.11,55.18
6133.96,51.14,10.95,50.69,10.96,1009.10,650.39,7.39,7.45,3.07,0.83,10.42,-22.83,13.49,-22.00,32.11,55.18
6136.56,51.13,11.09,50.71,11.09,1011.70,648.61,6.87,6.98,1.96,2.45,10.32,-23.03,12.29,-20.58,32.11,55.18
6138.84,51.12,11.21,50.72,11.21,1013.83,646.85,6.54,6.56,2.69,1.97,10.24,-23.20,12.93,-21.24,32.11,55.18
6141.70,51.10,11.37,50.73,11.37,1016.62,644.37,6.00,6.01,1.51,1.46,10.13,-23.42,11.64,-21.96,30.66,56.26
